TweetID	ID	Username	DateTime	Retweets	Hashtag	Concept	Latitud	Longitud	Radius	TypeCoordinatesLocation	Real Latitud	Real Longitud	Reported location by User	created_at	text
6228	190422382471684096	TeddyBlair12	2012-04-12 08:53	0		Chase	39.05	-84.41	5km	Point	39.03076924	-84.46490765	Logan Square, Chicago	Thu Apr 12 12:53:28 +0000 2012	Prolly just feelin 1 class today. (@ Salmon P. Chase College Of Law) http://t.co/nmI2mDvb
6229	189697396224176128	TeddyBlair12	2012-04-10 08:52	0		Chase	39.05	-84.41	5km	Point	39.03076924	-84.46490765	Logan Square, Chicago	Tue Apr 10 12:52:38 +0000 2012	I'm at Salmon P. Chase College Of Law (Highland Heights, KY) w/ 2 others http://t.co/8TmSYaXH
6230	187546135555092481	TeddyBlair12	2012-04-04 10:24	0		Chase	39.05	-84.41	5km	Point	39.03076924	-84.46490765	Logan Square, Chicago	Wed Apr 04 14:24:17 +0000 2012	I'm at Salmon P. Chase College Of Law (Highland Heights, KY) http://t.co/JGC7wSLI
6231	186818038400679936	TeddyBlair12	2012-04-02 10:11	0		Chase	39.05	-84.41	5km	Point	39.03076924	-84.46490765	Logan Square, Chicago	Mon Apr 02 14:11:05 +0000 2012	Haven't been here in a while. Oh wait. (@ Salmon P. Chase College Of Law) http://t.co/3cn9Mabf
6232	185047028655591424	TeddyBlair12	2012-03-28 12:53	0		Chase	39.05	-84.41	5km	Point	39.03076924	-84.46490765	Logan Square, Chicago	Wed Mar 28 16:53:44 +0000 2012	I'm at Salmon P. Chase College Of Law (Highland Heights, KY) w/ 3 others http://t.co/TIXOt216
6233	181745241282457601	TeddyBlair12	2012-03-19 10:13	0		Chase	39.05	-84.41	5km	Point	39.03076924	-84.46490765	Logan Square, Chicago	Mon Mar 19 14:13:36 +0000 2012	I'm at Salmon P. Chase College Of Law (Highland Heights, KY) http://t.co/JNspnMWa
6234	181032951985868800	WilliamGGorman	2012-03-17 11:03	0		Chase	39.05	-84.41	5km	Point	39.03076924	-84.46490765	St Louis | Oklahoma | Cincinnati	Sat Mar 17 15:03:13 +0000 2012	I'm at Salmon P. Chase College Of Law (Highland Heights, KY) http://t.co/Oa12to7Q
6235	179934658987966464	TeddyBlair12	2012-03-14 10:19	0		Chase	39.05	-84.41	5km	Point	39.03076924	-84.46490765	Logan Square, Chicago	Wed Mar 14 14:19:00 +0000 2012	Learning to lawyer. (@ Salmon P. Chase College Of Law) http://t.co/cp9w3gOA
6236	179645072088907777	TeddyBlair12	2012-03-13 15:08	0		Chase	39.05	-84.41	5km	Point	39.03076924	-84.46490765	Logan Square, Chicago	Tue Mar 13 19:08:17 +0000 2012	class before touring some houses. (@ Salmon P. Chase College Of Law w/ @cincyandy) http://t.co/BptJLv7J
6237	179285579232591872	TeddyBlair12	2012-03-12 15:19	0		Chase	39.05	-84.41	5km	Point	39.03076924	-84.46490765	Logan Square, Chicago	Mon Mar 12 19:19:47 +0000 2012	I'm at Salmon P. Chase College Of Law (Highland Heights, KY) http://t.co/rPRjrtNh
6238	179207129545179137	TeddyBlair12	2012-03-12 10:08	0		Chase	39.05	-84.41	5km	Point	39.03076924	-84.46490765	Logan Square, Chicago	Mon Mar 12 14:08:03 +0000 2012	Not thrilled to be back. (@ Salmon P. Chase College Of Law) http://t.co/3QT8zcyP
6239	176440868167888896	WilliamGGorman	2012-03-04 17:55	0		Chase	39.05	-84.41	5km	Point	39.03076924	-84.46490765	St Louis | Oklahoma | Cincinnati	Sun Mar 04 22:55:55 +0000 2012	Trial team practice. All go, no quit and that kind of stuff. (@ Salmon P. Chase College Of Law) http://t.co/F1jgVcpx
6240	174878209714823168	TeddyBlair12	2012-02-29 10:26	0		Chase	39.05	-84.41	5km	Point	39.03076924	-84.46490765	Logan Square, Chicago	Wed Feb 29 15:26:28 +0000 2012	I'm at Salmon P. Chase College Of Law (Nunn Drive, Northern Kentucky University, Highland Heights) http://t.co/ZEtPp2XS
6241	279887115939090432	MargoRafi	2012-12-15 04:54	0	#Preach	Chase	39.05	-84.44	5km	Point	39.064606	-84.497651	513 / 859	Sat Dec 15 09:54:23 +0000 2012	#Preach RT @inesmaksic: Never chase affection, attention, or love. If it isn't freely given by another person, it isn't worth having.
6242	274228688894189568	KurlyHeadedFuk5	2012-11-29 14:09	0		Chase	39.05	-84.44	5km	Point	39.07729035	-84.480411	NKY/Cincinnati	Thu Nov 29 19:09:49 +0000 2012	There's a bird flying around inside subway. It's sad but its funny watching the special girl chase it with a stick haha
6243	272762928170688512	leigh_leelee	2012-11-25 13:05	0		Chase	39.05	-84.44	5km	Point	39.03982805	-84.498318		Sun Nov 25 18:05:24 +0000 2012	If you give up on me, im not gonna chase.
6244	266395712990871552	cyle_kraven	2012-11-07 23:24	0		Chase	39.05	-84.44	5km	Point	39.05846137	-84.48633674	Cincinnati, USA	Thu Nov 08 04:24:22 +0000 2012	@KimberlyMCortez @chaser_keegan21 chase- you moved?? Kim- never said you couldn't come visit... 😊
6245	263014278288769026	leigh_leelee	2012-10-29 16:27	0		Chase	39.05	-84.44	5km	Point	39.04538753	-84.5009556		Mon Oct 29 20:27:45 +0000 2012	I don't chase.
6246	243561267300794368	stevenmc_89	2012-09-06 00:08	1		Chase	39.05	-84.44	5km	Point	39.03939819	-84.49316195		Thu Sep 06 04:08:25 +0000 2012	I envy people who chase difficult dreams to obtain
6247	227820787007115265	leigh_leelee	2012-07-24 13:41	0		Chase	39.05	-84.44	5km	Point	39.04543161	-84.50106382		Tue Jul 24 17:41:22 +0000 2012	I love him. But, I don't chase forever.
6248	202550300903604224	Ntara2011	2012-05-15 20:05	0		Chase	39.05	-84.44	5km	Point	39.01875024	-84.48369384	USA	Wed May 16 00:05:29 +0000 2012	Chase hasn't seen this cinematic gold dont worry I shall save you right now (@ Great Escape 14 for The Avengers) http://t.co/2Hl7cBO
6249	185209487567749120	KaitlynBryant_	2012-03-28 23:39	0	#IKnowWhatYouMean	Chase	39.05	-84.44	5km	Point	39.04377174	-84.50145912		Thu Mar 29 03:39:17 +0000 2012	@AshleyAllf The chase is over and its too easy then. #IKnowWhatYouMean
6250	282494516987060224	aschoo5	2012-12-22 09:35	1		Chase	39.05	-84.47	5km	Point	39.0901315	-84.4849578		Sat Dec 22 14:35:16 +0000 2012	I chase all the wrong women and ignore all the right ones.. Not intentionally.. It just happens
6251	279636479985217538	thatboyUG	2012-12-14 12:18	1		Chase	39.05	-84.47	5km	Point	39.07537454	-84.51304626	:Cincy/#NKU  	Fri Dec 14 17:18:26 +0000 2012	Gotta chase these dreams .
6252	275455440786190336	G_PaidForIt	2012-12-02 23:24	0		Chase	39.05	-84.47	5km	Point	39.07609236	-84.50214283	NKY	Mon Dec 03 04:24:29 +0000 2012	@JusTwEATMeRiqht @therealysk Hahaa Ant Goodenough Bout 3Weeks Ago ! Didnt Even Have Too Chase Him Too Deliver The Ass Whoopin ! Hahaaa
6253	259479497810784256	IcePrincessMtra	2012-10-19 22:21	0		Chase	39.05	-84.47	5km	Point	39.05708009	-84.5117187	Ice Palace Tn	Sat Oct 20 02:21:47 +0000 2012	Tell me Princess when did u last let ur &lt;3 decide a whole new world that's where we'll b a thrilling chase a wondrous place 4 u &amp; me I &lt;3 u
6254	256543000333783040	margaretmcb	2012-10-11 19:53	0	#fail	Chase	39.05	-84.47	5km	Point	39.07772528	-84.51297396	OHIO | KENTUCKY	Thu Oct 11 23:53:12 +0000 2012	Nothing is more annoying than have to chase someone down for MY paycheck! Freelancing is awesome except when it comes to getting paid #fail
6255	256470999468503040	KRStew1	2012-10-11 15:07	0		Chase	39.05	-84.47	5km	Point	39.0589026	-84.53256025	Cincinnati	Thu Oct 11 19:07:05 +0000 2012	Gotta have at least 1 here or Cain just keeps pitchn. Cain will not give up 5 more runs. Chase Cain to have a chance.
6256	243565628294840320	ImHerRahisha	2012-09-06 00:25	0		Chase	39.05	-84.47	5km	Point	39.06540336	-84.51146068	His kingdom 	Thu Sep 06 04:25:45 +0000 2012	I aint chasing after no nigga ! Thats aj mand job to chase me :)
6257	276526681248899072	AshleyAllf	2012-12-05 22:21	0		Chase	39.05	-84.5	5km	Point	39.00787941	-84.49710886	Cincinnati 	Thu Dec 06 03:21:13 +0000 2012	@ChizzTheKidd @goldgloveryan11 @wbeeckman @kyle_persons @schug_keith @_shitno0nesays_ see!!! Chase agrees with me!
6258	276027362024509441	mantis_taboggin	2012-12-04 13:17	0		Chase	39.05	-84.5	5km	Point	39.0400597	-84.5532371	Ludlow, KY	Tue Dec 04 18:17:06 +0000 2012	Don't waste my time butch cut to the chase I don't care about the bowl
6259	273617546421362690	drharper88	2012-11-27 21:41	0		Chase	39.05	-84.5	5km	Point	39.05025817	-84.55705395		Wed Nov 28 02:41:21 +0000 2012	Chevy Chase has sunken to a new low; Old Navy commercials.
6260	271611521803632640	ShanGrim	2012-11-22 08:50	0	#timetoeat	Chase	39.05	-84.5	5km	Point	39.02398186	-84.54409141	NoKey	Thu Nov 22 13:50:08 +0000 2012	Turkey chase was a success. Cheers chasers! #timetoeat http://t.co/hJCYiwQO
6261	270737860435513344	AndyHarra	2012-11-19 22:58	0		Chase	39.05	-84.5	5km	Point	39.08821398	-84.52045251	charleston, west virginia	Tue Nov 20 03:58:30 +0000 2012	@mickylamb93 where you pass the ball around a team and they chase and chase and chase you 😏
6262	267111909206155264	mhuffyhuff	2012-11-09 22:50	0	#5 #dy9nasty #BBN #Kentuckybornandbred	Chase	39.05	-84.5	5km	Point	39.06999344	-84.54653012	Kentucky	Sat Nov 10 03:50:16 +0000 2012	That's it My new favorite number is #5. Thank you Jarrod Polson for starting this chase for 9 off right #dy9nasty #BBN #Kentuckybornandbred
6263	252748994147651584	WCPOLibby	2012-10-01 08:37	0		Chase	39.05	-84.53	5km	Point	39.05445119	-84.58077908	Cincinnati/Northern Kentucky	Mon Oct 01 12:37:10 +0000 2012	I just ousted Preston L. as the mayor of Chase Bank on @foursquare! http://t.co/inDDcih8
6264	247168594776051712	JulesTrace	2012-09-15 23:02	3	#ivotedforISF	Chase	39.05	-84.53	5km	Point	39.04114691	-84.57150551	Always changing	Sun Sep 16 03:02:40 +0000 2012	#ivotedforISF 2 votes because I'm a Chase customer! @iansomerhalder http://t.co/6Ew7ige1
6265	246651886290219009	WCPOLibby	2012-09-14 12:49	0		Chase	39.05	-84.53	5km	Point	39.05445119	-84.58077908	Cincinnati/Northern Kentucky	Fri Sep 14 16:49:26 +0000 2012	I'm at Chase Bank (Crescent Springs, KY) http://t.co/ab5Sxz7V
6266	243402571715338242	FamousMrNobody	2012-09-05 13:37	0		Chase	39.05	-84.53	5km	Point	39.05445119	-84.58077908	Cincinnati  	Wed Sep 05 17:37:49 +0000 2012	I'm at Chase Bank (Crescent Springs, KY) http://t.co/U8DdS7Xs
6267	237340222696873984	MS_SHERINEMINOR	2012-08-19 20:08	0	#Aquarius	Chase	39.05	-84.53	5km	Point	39.0942855	-84.5205137	Cincy by way of, LA	Mon Aug 20 00:08:13 +0000 2012	RT ^_~@AboutAquarius: If you think an #Aquarius is going to chase after you then you'd better think again.
6268	231444230915108864	FamousMrNobody	2012-08-03 13:39	0		Chase	39.05	-84.53	5km	Point	39.05445119	-84.58077908	Cincinnati  	Fri Aug 03 17:39:39 +0000 2012	I'm at Chase Bank (Crescent Springs, KY) http://t.co/EU4bW4xy
6269	183070741053440000	DrugsAndDinero	2012-03-23 02:00	0		Chase	39.05	-84.53	5km	Point	39.08103284	-84.50600246	#inyobitch#evanston#Jasons	Fri Mar 23 06:00:40 +0000 2012	Me an my nigga @SOSOimages chase da liquor wit da lean we fuckd up
6270	177460544050180097	LSsepn10	2012-03-07 13:27	0		Chase	39.05	-84.53	5km	Point	39.08107905	-84.5028825	WATCHING TOSH.O	Wed Mar 07 18:27:45 +0000 2012	Yea we fucked bitch so what that's about as far as ya buddy goes we'll be friends ill see u again ill chase u around every bar u attend
6271	168436778510974976	hernameisronica	2012-02-11 15:50	0		Chase	39.05	-84.53	5km	Point	39.02150417	-84.50709841	Louisville, KY	Sat Feb 11 20:50:32 +0000 2012	Don't chase anything but drinks and dreams.
6272	279021829853679616	urgyrl2	2012-12-12 19:36	0	#ItsNotCuteWhen	Chase	39.05	-84.56	5km	Point	39.08914249	-84.56902583	Cincinnati *513*	Thu Dec 13 00:36:02 +0000 2012	#ItsNotCuteWhen You desperately chase after a dude when you know he's taken!
6273	256615699005456384	topix_ky	2012-10-12 00:42	0	#Erlanger #Kentucky	Chase	39.05	-84.56	5km	Point	39.0448685	-84.6142558	Kentucky	Fri Oct 12 04:42:04 +0000 2012	Man arrested after two-state chase - http://t.co/YRsWZ6du #Erlanger #Kentucky
6274	244715047144812544	erin_miller4	2012-09-09 04:33	0	#Lifehouse	Chase	39.05	-84.56	5km	Point	39.0638212	-84.61773411	Hebron, KY	Sun Sep 09 08:33:08 +0000 2012	Every time I see you my heart takes off on a high speed chase. Don't be scared, it's only love were falling in. #Lifehouse
6275	243378411563782144	weedsthedude	2012-09-05 12:01	0	#NewMotto	Chase	39.05	-84.56	5km	Point	39.05661157	-84.60367068		Wed Sep 05 16:01:49 +0000 2012	I don't love em, don't chase em, I duck em #NewMotto
6276	273134650086551552	The_Real_T_bone	2012-11-26 13:42	0		Chase	39.05	-84.59	5km	Point	39.087222	-84.61763073		Mon Nov 26 18:42:29 +0000 2012	Don't chase the paper, chase the dream
6277	248224081260998657	YonPrice	2012-09-18 20:56	0		Chase	39.05	-84.59	5km	Point	39.01827693	-84.63254588	Nati adopted -NAPTOWN seasoned	Wed Sep 19 00:56:47 +0000 2012	I'm at Chase Bank (Florence, KY) http://t.co/bRjkxbU4
6278	236493824006967296	iLOVEdjVinnY	2012-08-17 12:04	0		Chase	39.05	-84.59	5km	Point	39.01827693	-84.63254588	Staten Island, NY, USA	Fri Aug 17 16:04:56 +0000 2012	I'm at Chase Bank (Florence, KY) http://t.co/Rgu3cEM6
6279	190522220236386306	lethaleffects	2012-04-12 15:30	0		Chase	39.05	-84.59	5km	Point	39.01827693	-84.63254588	Kentucky, USA	Thu Apr 12 19:30:11 +0000 2012	I just ousted @jschell83 as the mayor of Chase Bank on @foursquare! http://t.co/xNzSAMA
6280	174234923010490372	itsSHANGELA	2012-02-27 15:50	0		Chase	39.05	-84.59	5km	Point	39.04998409	-84.65555389	Hollywood, CA	Mon Feb 27 20:50:17 +0000 2012	@Ballard_Chase Ok fine.... But u better have 911 on speed dial, lol.... HALLELOO boo!
6281	164809069817892864	D_Mayborg	2012-02-01 15:35	0		Chase	39.05	-84.59	5km	Point	39.08607408	-84.61274087	21 livin life to the fullest.	Wed Feb 01 20:35:18 +0000 2012	Eating waffles then duty bopin with @dj_hymon and chase
6282	174234724825444352	itsSHANGELA	2012-02-27 15:49	0		Chase	39.05	-84.62	5km	Point	39.0502267	-84.65779399	Hollywood, CA	Mon Feb 27 20:49:30 +0000 2012	“@Ballard_Chase: @itsSHANGELA If you respond to this tweet with HALLELOO, I can die and go to gay Heaven!” I can't have hoes dying!!
6283	265870149142323200	kyle_patton	2012-11-06 12:35	0		Chase	39.05	-84.65	5km	Point	39.0187016	-84.69102901	Burlington, KY 41005	Tue Nov 06 17:35:57 +0000 2012	@chase_stanley03 lol you're way off.
6284	275039787394666496	razzy695	2012-12-01 19:52	0		Chase	39.07	-84.35	5km	Point	39.10021049	-84.32654362	Cincinnati, OH	Sun Dec 02 00:52:49 +0000 2012	@_doctormonster planes. Chase wants ajajajjaspears and some saucer things and it looked really cool and saucy....saucery *sighs*
6285	283829328377159680	CindySwitzer628	2012-12-26 01:59	0	#ChristmasVacation	Chase	39.07	-84.41	5km	Point	39.104843	-84.45151292	Cincinnati 	Wed Dec 26 06:59:19 +0000 2012	One last time.. I have to say it. kiss my ass, kiss his ass, kiss your ass, happy hanukkah. thank you Chevy chase. #ChristmasVacation
6286	279438518051299328	CindySwitzer628	2012-12-13 23:11	0		Chase	39.07	-84.41	5km	Point	39.10480207	-84.45137048	Cincinnati 	Fri Dec 14 04:11:49 +0000 2012	Thank u lampoons Christmas vacation..U always put a smile on my face! In the words of Chevy chase. kiss my ass, kiss his ass, happy hanukkah
6287	279402195923922944	CindySwitzer628	2012-12-13 20:47	0		Chase	39.07	-84.41	5km	Point	39.10445438	-84.45144522	Cincinnati 	Fri Dec 14 01:47:29 +0000 2012	Chevy chase. You are my hero.
6288	282902506621784064	YonPrice	2012-12-23 12:36	0		Chase	39.07	-84.44	5km	Point	39.10006285	-84.48595668	Nati adopted -NAPTOWN seasoned	Sun Dec 23 17:36:28 +0000 2012	I'm at Chase Bank (Bellevue, KY) http://t.co/3ML8aguX
6289	282158367185715201	YonPrice	2012-12-21 11:19	0		Chase	39.07	-84.44	5km	Point	39.10006285	-84.48595668	Nati adopted -NAPTOWN seasoned	Fri Dec 21 16:19:31 +0000 2012	Business moves!! (@ Chase Bank) http://t.co/KHaUmyIg
6290	228314101577838593	jdrentz	2012-07-25 22:21	0		Chase	39.07	-84.44	5km	Point	39.10006285	-84.48595668	Cincinnati	Thu Jul 26 02:21:38 +0000 2012	ATM run thru post-concert (@ Chase Bank) http://t.co/G4nvukad
6291	219046802123526146	adpolo	2012-06-30 08:36	0		Chase	39.07	-84.44	5km	Point	39.10006285	-84.48595668	Georgia	Sat Jun 30 12:36:41 +0000 2012	I'm at Chase Bank (Bellevue, KY) http://t.co/DhoAsVsF
6292	277622232824565760	juliabcrigler	2012-12-08 22:54	0		Chase	39.07	-84.47	5km	Point	39.09784471	-84.50441122	Prospect, KY	Sun Dec 09 03:54:32 +0000 2012	Kevin Hart show. @Michaelwb502 Chase and Nick...all my favorite boys minus @jameso_13  @ US Bank Arena http://t.co/GiFuWse
6293	276780008717045761	stevepeeleii	2012-12-06 15:07	0		Chase	39.07	-84.47	5km	Point	39.1000803	-84.51137424	cincinnati, oh	Thu Dec 06 20:07:51 +0000 2012	About time I got my debit card replaced (@ Chase Bank) http://t.co/iguzJ317
6294	265082162137669632	iLOVEdjVinnY	2012-11-04 08:24	0		Chase	39.07	-84.47	5km	Point	39.1000803	-84.51137424	Staten Island, NY, USA	Sun Nov 04 13:24:47 +0000 2012	I'm at Chase Bank (Cincinnati, OH) http://t.co/J9wPT3ar
6295	263574164735135744	Cornbread___Fed	2012-10-31 05:32	0		Chase	39.07	-84.47	5km	Point	39.1075897	-84.5038579		Wed Oct 31 09:32:32 +0000 2012	S/O to all the hard working ladies that chase paper not clubs and boys.
6296	253138455570300928	Heyy_loveLee	2012-10-02 10:24	0	#pumped	Chase	39.07	-84.47	5km	Point	39.0950865	-84.50152902		Tue Oct 02 14:24:45 +0000 2012	Aquarium with chase and Rog #pumped 🐠🐟🐬🐳🐋🐙🐊
6297	250981729144287232	sirharper	2012-09-26 11:34	0		Chase	39.07	-84.47	5km	Point	39.09557866	-84.52415659		Wed Sep 26 15:34:41 +0000 2012	@HolterMedia @garyvansickle In the case of Yahoo's Chris Chase it would be a vast improvement.
6298	243137384609361920	LLOYDGM91	2012-09-04 20:04	0	#Reds	Chase	39.07	-84.47	5km	Point	39.0964673	-84.5054885		Wed Sep 05 00:04:04 +0000 2012	Did Chase Utley think that was the third out or something?  #Reds
6300	243354512377663488	Quam_PPQ	2012-09-05 10:26	0	#Hhan	Chase	39.07	-84.5	5km	Point	39.1125961	-84.5163579	#EastCrackOnaPSide 	Wed Sep 05 14:26:51 +0000 2012	Wake straight up an get to this paper chase #Hhan
6301	228152306733023232	YaFavoriteHomie	2012-07-25 11:38	0		Chase	39.07	-84.5	5km	Point	39.10811613	-84.52924273	Cincinnati,OH	Wed Jul 25 15:38:43 +0000 2012	People dream chase cause that's all we were given to start with. Than it gets real when you realize the dream is obtainable.
6302	224682671509475328	YaFavoriteHomie	2012-07-15 21:51	0	#TurnUp	Chase	39.07	-84.5	5km	Point	39.1086765	-84.5255092	Cincinnati,OH	Mon Jul 16 01:51:37 +0000 2012	I'm tryna #TurnUp with the best of em and you tryna chase a bitch.
6303	217268771348426752	iLOVEdjVinnY	2012-06-25 10:51	0		Chase	39.07	-84.5	5km	Point	39.1000803	-84.51137424	Staten Island, NY, USA	Mon Jun 25 14:51:26 +0000 2012	I'm at Chase Bank (Cincinnati, OH) http://t.co/23Xncvyo
6304	207709053600804864	Zae_Freaks	2012-05-30 01:44	0		Chase	39.07	-84.5	5km	Point	39.1085062	-84.5103071	Counting My blessings	Wed May 30 05:44:32 +0000 2012	Yea I chase sum of da baddest females but i've realized det dey come wit alotta baggage
6305	199420221667282944	iLixxxClits	2012-05-07 04:47	0		Chase	39.07	-84.5	5km	Point	39.1067958	-84.5292687	Daytona Beach, FL 	Mon May 07 08:47:40 +0000 2012	RT @IamMeics: Man niggas b to thirsty for me! I swear --- but if dey don't chase you get mad nobody chasing make up your mind
6306	194915721132781569	Doug4Cincy	2012-04-24 18:28	1		Chase	39.07	-84.5	5km	Point	39.09761157	-84.51136351	Cincinnati, OH USA	Tue Apr 24 22:28:23 +0000 2012	Amazing digitization of MLK papers exhibit by Chase Bank. Only thru Saturday. http://t.co/U2QO7YyS
6307	189559233187033088	jdoakes	2012-04-09 23:43	0		Chase	39.07	-84.5	5km	Point	39.10416181	-84.51667203		Tue Apr 10 03:43:37 +0000 2012	When you find your purpose your provision will chase you !! Glory this man is teaching very well
6308	270019780826783744	EMPRYL	2012-11-17 23:25	0	#Cincinnati	Chase	39.07	-84.53	5km	Point	39.11200681	-84.52390015	West End Cincinnati, Ohio	Sun Nov 18 04:25:07 +0000 2012	“@CHP_Slic: Proud of @AdrienBroner ... Chase ya dreams!!! #Cincinnati” &lt;== yeah he made me a believer tonight with that performance...
6309	265206498727170050	DontBlowMyHii	2012-11-04 16:38	1		Chase	39.07	-84.53	5km	Point	39.1016248	-84.5618745	Lost In Da Money ! .	Sun Nov 04 21:38:51 +0000 2012	I Chase The Money Standing In Place ,
6310	256232052393930752	cornoisseur	2012-10-10 23:17	1		Chase	39.07	-84.53	5km	Point	39.11174344	-84.55389725	Chicago, Illinois, Earth	Thu Oct 11 03:17:36 +0000 2012	Not many people can say that while they were on the clock, they got to chase down a streaking @McTimidation
6311	254234016696377344	IamFamousHoe	2012-10-05 10:58	0		Chase	39.07	-84.53	5km	Point	39.1112563	-84.5266941		Fri Oct 05 14:58:07 +0000 2012	I NEVA CHASE AFTER NO GIRL WHO DONT WANT TO BE CAUGHT!
6312	227956933712302080	iGotTheMacSauce	2012-07-24 22:42	0		Chase	39.07	-84.53	5km	Point	39.104677	-84.553323	Cincinnati 	Wed Jul 25 02:42:22 +0000 2012	RT @IAmBreBella: Spirit of a hustler, I only chase checks.
