HannahClaire__;2012-11-16 09:40;1;Stalking @MeagaMeagan right now...I know where she is sitting on her flight #windowseat #justsayin;#windowseat #justsayin;269449964822872064;https://twitter.com/HannahClaire__/status/269449964822872064;Lynch;Stalking;39.09;-84.53;5km
madiesch;2012-11-05 15:53;0;@StalkerProblem #thatmomentwhen you almost say hi to someone on campus then realize you only know them from stalking them on facebook.;#thatmomentwhen;265557439112421376;https://twitter.com/madiesch/status/265557439112421376;Lynch;Stalking;39.09;-84.53;5km
miss_nayz;2012-10-24 11:36;1;Here jada go stalking me & shit..;;261129080836087808;https://twitter.com/miss_nayz/status/261129080836087808;Lynch;Stalking;39.09;-84.53;5km
HannahClaire__;2012-10-13 21:57;2;@DemiYork : "phelim..are you Facebook stalking yourself right now?" @PheliMignon : "...yeah...I'm seeing what's on my wall." #loveyouguys;#loveyouguys;257299091166470144;https://twitter.com/HannahClaire__/status/257299091166470144;Lynch;Stalking;39.09;-84.53;5km
miss_nayz;2012-10-07 05:30;0;Nloh stalking my tweets!!!!!! Lol;;254876294653808640;https://twitter.com/miss_nayz/status/254876294653808640;Lynch;Stalking;39.09;-84.53;5km
ECottieTHE_Body;2012-08-31 11:22;0;Cookie just retweeted something from 22days ago talk about stalking at its worst;;241556617462697984;https://twitter.com/ECottieTHE_Body/status/241556617462697984;Lynch;Stalking;39.09;-84.53;5km
ECottieTHE_Body;2012-05-03 02:15;1;People still stalking my tweets?! Here's something to stalk. STILL HERE? NOW THATS A PROBLEM;;197932325848363008;https://twitter.com/ECottieTHE_Body/status/197932325848363008;Lynch;Stalking;39.09;-84.56;5km
lilmardy9;2012-12-20 02:07;0;Stalking your Facebook at 2 in the morning omg! Thank god you don't live close or I'd be stalking your house lol . #tweetaddiction;#tweetaddiction;281657033986555904;https://twitter.com/lilmardy9/status/281657033986555904;Lynch;Stalking;39.11;-84.53;5km
iDntBeleavEit;2012-11-22 23:58;0;Dey be stalking;;271840160998633472;https://twitter.com/iDntBeleavEit/status/271840160998633472;Lynch;Stalking;39.11;-84.53;5km
GetYoRichez;2012-10-21 21:37;0;I'm stalking this girl on Instagram right now hehehe;;260193132170321922;https://twitter.com/GetYoRichez/status/260193132170321922;Lynch;Stalking;39.11;-84.53;5km
miss_nayz;2012-10-02 23:56;1;Jadas stalking my page;;253342612281495554;https://twitter.com/miss_nayz/status/253342612281495554;Lynch;Stalking;39.11;-84.53;5km
stephaniesulain;2012-08-15 17:34;0;@JosePhish4L oh haha I didn't even realized it was geotagged. I just figured you were stalking me :p Jk;;235851985180569600;https://twitter.com/stephaniesulain/status/235851985180569600;Lynch;Stalking;39.11;-84.53;5km
BrianaIreton;2012-12-11 21:38;0;" @ScottyBrowning : Taylor Swift knows just how my love life is. I think she is stalking me when she writes her songs.";;278690290062209024;https://twitter.com/BrianaIreton/status/278690290062209024;Lynch;Stalking;39.15;-84.47;5km
IamMeics;2012-12-05 18:51;0;If u wanna kno something just ask an stop stalking me!! Geeeesh;;276473795001348096;https://twitter.com/IamMeics/status/276473795001348096;Lynch;Stalking;39.15;-84.47;5km
dsaadawi;2012-10-30 01:30;0;#NationalTextYourExDay Not really a good idea reminding ur stalker he stopped stalking you.;#NationalTextYourExDay;263150873935482880;https://twitter.com/dsaadawi/status/263150873935482880;Lynch;Stalking;39.15;-84.47;5km
yumyumz2;2012-10-24 14:16;0;Yo @MsCarmenCurves !!! Y? Y, da blocked fool Kik me at 1am.....wtf? Im not changin my #! Im get his ass 4 STALKING !!! #GetYoLife;# #GetYoLife;261169231977140224;https://twitter.com/yumyumz2/status/261169231977140224;Lynch;Stalking;39.15;-84.47;5km
dchillysauce;2012-09-27 18:23;0;Stalking @gingerearle because I love beards and tequila. (@Don Pablo's) http:// 4sq.com/SFqd51;;251446962556125184;https://twitter.com/dchillysauce/status/251446962556125184;Lynch;Stalking;39.15;-84.47;5km
gabbiemost;2012-07-25 02:14;0;@EmilyKSchneider it's not stalking when it's on my timeline!!!;;228010376141352960;https://twitter.com/gabbiemost/status/228010376141352960;Lynch;Stalking;39.15;-84.47;5km
Lovely_Me95;2012-07-16 11:43;1;" @ProudStalker : Any Man That Thinks He Wants Me Better Be Prepared For My Stalking !";;224892126528421888;https://twitter.com/Lovely_Me95/status/224892126528421888;Lynch;Stalking;39.15;-84.47;5km
YoureNotAbby;2012-04-16 15:23;0;I be stalking my bestfriend time line n shit... #So;#So;191970017942839298;https://twitter.com/YoureNotAbby/status/191970017942839298;Lynch;Stalking;39.15;-84.47;5km
Sepups;2012-12-06 08:20;0;@JPoggemann TJ was hardcore stalking him hahaha;;276677606659723264;https://twitter.com/Sepups/status/276677606659723264;Lynch;Stalking;39.15;-84.65;5km
DarylJae;2012-12-05 20:44;0;@AlexandraBuzek I'm glad my stalking only encourage friendship rather than scared you, I hope it means the same for @sbuzek;;276502463278903296;https://twitter.com/DarylJae/status/276502463278903296;Lynch;Stalking;39.15;-84.65;5km
wellinghoffa_;2012-11-30 14:21;0;I see @OfMurseAndMurgn is stalking me... https://twitter.com/Louisbuttt_/status/274594085787013120/photo/1 pic.twitter.com/g81XaUrw;;274594085787013120;https://twitter.com/wellinghoffa_/status/274594085787013120;Lynch;Stalking;39.15;-84.65;5km
loudpackdrive;2012-11-24 01:52;0;Obsessed- he shoulda had dat white ho suck em up like 2 3 times n told beyonce SAP dat she like me n been stalking me dats Wat she was doin;;272231158551552001;https://twitter.com/loudpackdrive/status/272231158551552001;Lynch;Stalking;39.15;-84.65;5km
IRieger2;2012-10-23 22:12;0;@mmw88 @karleekeyes what's Gucci. Sorry for stalking you I didn't mean to make it that noticeable.;;260926768079319040;https://twitter.com/IRieger2/status/260926768079319040;Lynch;Stalking;39.15;-84.65;5km
missamazen;2012-10-23 00:07;0;I know Karma is stalking me!!! I can't help my position...I blame 1 of my followers for creating this monster! Smh;;260593215718174720;https://twitter.com/missamazen/status/260593215718174720;Lynch;Stalking;39.15;-84.65;5km
Ra_Gine;2012-10-08 21:59;0;@breaunalie @rayvenferrell of course! You're constantly stalking me;;255487581758836737;https://twitter.com/Ra_Gine/status/255487581758836737;Lynch;Stalking;39.15;-84.65;5km
apeers31;2012-08-04 22:15;0;" @Essy384 : #kindasian knows her shiat!" Stop stalking me!!! ;) #creepybarguy;#kindasian #creepybarguy;231936380576612353;https://twitter.com/apeers31/status/231936380576612353;Lynch;Stalking;39.15;-84.65;5km
_iAmReezy;2012-07-19 07:45;0;tweet watching = twatching, facebook status watching = stalking .;;225919227905851393;https://twitter.com/_iAmReezy/status/225919227905851393;Lynch;Stalking;39.15;-84.65;5km
Vertigostark;2012-05-13 00:05;0;Idk how I feel about yu fb and twitter stalking me an tellin me about it but ok guess my life is ....AWWWWEEsooome;;201523419223826432;https://twitter.com/Vertigostark/status/201523419223826432;Lynch;Stalking;39.15;-84.65;5km
IRieger2;2012-04-24 16:28;0;@cameronkorbb it's a joke calm down and stop stalking me;;194885662548295680;https://twitter.com/IRieger2/status/194885662548295680;Lynch;Stalking;39.15;-84.65;5km
leelandmonroe;2012-02-13 00:33;0;Is it stalking if I climb a tree to look into my ex's window every night to watch them sleep?:);;168930731249238017;https://twitter.com/leelandmonroe/status/168930731249238017;Lynch;Stalking;39.15;-84.65;5km
BodyGuyIM;2012-01-20 00:54;0;Stalking the man at the bar with the cigarette coupons.;;160238675848998912;https://twitter.com/BodyGuyIM/status/160238675848998912;Lynch;Stalking;39.15;-84.65;5km
MikeBgolfing;2012-11-07 16:43;0;@davidleite now I can follow your twitter brilliance along with the wife @ELEMEL67 and no I'm not stalking you #itsaboutfood;#itsaboutfood;266294839031775232;https://twitter.com/MikeBgolfing/status/266294839031775232;Lynch;Stalking;39.19;-84.35;5km
shaylagram;2012-08-28 10:35;0;My English teacher is a stalker. She just told us she's stalking us all. #creepy;#creepy;240457560220635136;https://twitter.com/shaylagram/status/240457560220635136;Lynch;Stalking;39.19;-84.35;5km
My_Bird_Tweets;2012-07-26 08:26;1;@VivaLaUnity yup i be stalking !! I be like;;228466286030639104;https://twitter.com/My_Bird_Tweets/status/228466286030639104;Lynch;Stalking;39.19;-84.35;5km
kimdouthit;2012-05-22 22:31;0;@Triscuit93 Stalking is a bit strong, but you're not going to let me forget you - that's for sure.;;205123681763069952;https://twitter.com/kimdouthit/status/205123681763069952;Lynch;Stalking;39.19;-84.35;5km
angelcollins;2012-04-13 07:21;0;I love stalking , I mean following, Nathan Fillion on twitter.;;190761733407772672;https://twitter.com/angelcollins/status/190761733407772672;Lynch;Stalking;39.19;-84.35;5km
Tmoff12;2012-02-21 02:20;0;@ucicu86 umm I'm pretty sure we were told to leave the building. Were you stalking him;);;171856827628261376;https://twitter.com/Tmoff12/status/171856827628261376;Lynch;Stalking;39.19;-84.35;5km
JacqueHuggins;2012-01-07 21:29;0;" @Jess_E_ : @JacqueHuggins Vern." quit stalking me! - Someone I stalked;;155838470256996353;https://twitter.com/JacqueHuggins/status/155838470256996353;Lynch;Stalking;39.19;-84.35;5km
AysiaMarie_;2012-12-22 19:31;0;My mom is about to get blocked on Facebook stalking pages & shit. Bro she's zoning my life!!!;;282644538374373377;https://twitter.com/AysiaMarie_/status/282644538374373377;Lynch;Stalking;39.19;-84.59;5km
BlaccBambinoo;2012-12-17 00:40;0;I forgot her stalking ass subscribe to my shit .;;280547889170771968;https://twitter.com/BlaccBambinoo/status/280547889170771968;Lynch;Stalking;39.19;-84.59;5km
SWAGG_OutTheAss;2012-12-14 18:31;0;It's embarrassing stalking a has-been.;;279730326698356737;https://twitter.com/SWAGG_OutTheAss/status/279730326698356737;Lynch;Stalking;39.19;-84.59;5km
Shayla_Tait;2012-11-19 23:16;0;They Stalking Good ..;;270742451650699265;https://twitter.com/Shayla_Tait/status/270742451650699265;Lynch;Stalking;39.19;-84.59;5km
missamazen;2012-10-19 07:58;0;@TeeWhy5 tee hey if I was stalking u n wanted to catch u, I would just wait until Friday morning cuz u always n the same place #routine;#routine;259262260936077312;https://twitter.com/missamazen/status/259262260936077312;Lynch;Stalking;39.19;-84.59;5km
HELLOIM_JOSH;2012-09-06 22:54;0;She is stalking me help me somebody;;243905025703804930;https://twitter.com/HELLOIM_JOSH/status/243905025703804930;Lynch;Stalking;39.19;-84.59;5km
Sugahoneyice_E;2012-09-03 20:14;0;He thought I was crazy fa saying that .. But I tried to tell em nothing like that . I would never be the crazy stalking type. If you say;;242777503641501696;https://twitter.com/Sugahoneyice_E/status/242777503641501696;Lynch;Stalking;39.19;-84.59;5km
MettyMett;2012-08-25 09:17;0;Wow! Stop stalking me! You already got what you wanted!;;239350854505865216;https://twitter.com/MettyMett/status/239350854505865216;Lynch;Stalking;39.19;-84.59;5km
ydanielle73;2012-08-16 09:58;1;@BethanyFuchs text me like she's stalking me then tweets me on twitter. Now I text back & no response ..smh #hoe;#hoe;236099567177834497;https://twitter.com/ydanielle73/status/236099567177834497;Lynch;Stalking;39.19;-84.59;5km
LuvUSumJuicy;2012-07-27 09:03;0;@MsTieshea u the one stalking me;;228838103450787840;https://twitter.com/LuvUSumJuicy/status/228838103450787840;Lynch;Stalking;39.19;-84.59;5km
chocolatepearlz;2012-06-14 00:02;0;@JloBabee ugh I aint kno that shit was on! Lol creeps can be stalking me right now! =/;;213119194479329281;https://twitter.com/chocolatepearlz/status/213119194479329281;Lynch;Stalking;39.19;-84.59;5km
ECottieTHE_Body;2012-04-29 07:16;0;Oh, you liked my picture from four months ago? You obviously weren't stalking me.;;196558492016979969;https://twitter.com/ECottieTHE_Body/status/196558492016979969;Lynch;Stalking;39.19;-84.59;5km
4evams_cluch;2012-04-19 14:17;1;-ii got MFs tweeter stalking lol;;193040715591335936;https://twitter.com/4evams_cluch/status/193040715591335936;Lynch;Stalking;39.19;-84.59;5km
_LovingMyNaomi_;2012-01-15 23:26;0;Now he about to be stalking my life;;158767034778386432;https://twitter.com/_LovingMyNaomi_/status/158767034778386432;Lynch;Stalking;39.19;-84.59;5km
_Han_Brolo_;2012-12-07 01:02;0;@Kia_Carballada okay, I'm officially following/ stalking you on tumblr;;276929540469710849;https://twitter.com/_Han_Brolo_/status/276929540469710849;Lynch;Stalking;39.19;-84.65;5km
_FLEX_DADDY;2012-08-06 23:46;2;Not gonna lie, I've been stalking you. #PickUpLines;#PickUpLines;232684134101819394;https://twitter.com/_FLEX_DADDY/status/232684134101819394;Lynch;Stalking;39.19;-84.65;5km
SarahCrisann;2012-11-26 21:29;0;@finneydm mutual Instagram stalking should now be a go :);;273252063868243968;https://twitter.com/SarahCrisann/status/273252063868243968;Lynch;Stalking;39.21;-84.47;5km
Familyy_Blessed;2012-11-09 22:31;0;Ha tld Mel I was stalking him.. Lookn mf;;267107203876532224;https://twitter.com/Familyy_Blessed/status/267107203876532224;Lynch;Stalking;39.21;-84.47;5km
Familyy_Blessed;2012-11-09 22:31;0;@WalkinREC_23 I was stalking yuh;;267107060536209408;https://twitter.com/Familyy_Blessed/status/267107060536209408;Lynch;Stalking;39.21;-84.47;5km
_4TONA;2012-09-20 14:29;1;Jada be stalking my Twitter ... I wrote somethin about her about 4 hours ago and she just now retweetin it.. I think she in love with me!!;;248851278032150528;https://twitter.com/_4TONA/status/248851278032150528;Lynch;Stalking;39.21;-84.47;5km
nadinedouglass;2012-09-03 14:51;0;stalking @AlwaysFoolin . . . . .;;242696457327628288;https://twitter.com/nadinedouglass/status/242696457327628288;Lynch;Stalking;39.21;-84.47;5km
DesereeMarie_;2012-07-08 02:58;1;@izzieSpaceAge Stalking Ass Niggaa. And Hell Yeahhhh;;221860697649328128;https://twitter.com/DesereeMarie_/status/221860697649328128;Lynch;Stalking;39.21;-84.47;5km
Courtknee_Young;2012-05-07 08:59;0;@TJshwibes18 is stalking me on twitter. #help;#help;199483694078107648;https://twitter.com/Courtknee_Young/status/199483694078107648;Lynch;Stalking;39.21;-84.47;5km
Briana_Jeann;2012-10-04 21:49;0;This bitch on the #JERZATHON is stalking Pauly's life ! Like dafuq ? Hahahahahahahahahahaha !;#JERZATHON;254035641808072704;https://twitter.com/Briana_Jeann/status/254035641808072704;Lynch;Stalking;39.23;-84.53;5km
_4TONA;2012-09-20 21:27;1;There go jada stalking my page again and shit;;248956605809438720;https://twitter.com/_4TONA/status/248956605809438720;Lynch;Stalking;39.23;-84.53;5km
YaFavoriteHomie;2012-06-17 15:38;0;These hoes #Follow me than swallow me. Be stalking me & calling me. #TrueStory;#Follow #TrueStory;214441982846709760;https://twitter.com/YaFavoriteHomie/status/214441982846709760;Lynch;Stalking;39.23;-84.53;5km
SpencerDavidII;2012-02-27 18:58;0;@Takefuckingcare You stalking me ?;;174282391781781504;https://twitter.com/SpencerDavidII/status/174282391781781504;Lynch;Stalking;39.23;-84.53;5km
BlaccBambinoo;2012-12-08 00:16;0;She salty cause I know where she be . Bra I be stalking her twitter !;;277280517118906368;https://twitter.com/BlaccBambinoo/status/277280517118906368;Lynch;Stalking;39.25;-84.5;5km
loudpackdrive;2012-11-28 02:26;0;My girl give me head no talkin yo girl check yo phone n be stalking my girl look great everytime yo girl gotta big belly n think she fine;;273689382458904576;https://twitter.com/loudpackdrive/status/273689382458904576;Lynch;Stalking;39.25;-84.5;5km
LuvUSumJuicy;2012-09-18 22:48;1;So I'm lookin at my instagram & lookin at all the piks I liked & I think I be stalking @TwettleBOMBTea & @NukTweeted lmao;;248252245374824448;https://twitter.com/LuvUSumJuicy/status/248252245374824448;Lynch;Stalking;39.25;-84.5;5km
iLixxxClits;2012-07-01 11:43;0;RT @Nic3_n_C0C0: Twitter stalking is real yall...;;219456119159005185;https://twitter.com/iLixxxClits/status/219456119159005185;Lynch;Stalking;39.25;-84.53;5km
GrilldCheez_Plz;2012-06-06 08:18;0;Mylan stalking me on Twitter && jint.;;210344894017978369;https://twitter.com/GrilldCheez_Plz/status/210344894017978369;Lynch;Stalking;39.25;-84.53;5km
katelyndelaneyx;2012-08-11 03:54;0;You know you're really stalking someone when you find their YouTube.;;234196136645238784;https://twitter.com/katelyndelaneyx/status/234196136645238784;Lynch;Stalking;39.25;-84.56;5km
peanuttom;2012-08-20 22:40;0;@JeffProbst #survivor should do an all star tag team where 2 work together as a team to win $2 mil except you pair players who hate each oth;#survivor;237740918998986752;https://twitter.com/peanuttom/status/237740918998986752;Lynch;Survivor;39.05;-84.38;5km
CBizFRESH;2012-04-20 15:46;0;Spent my day at work watching episodes of survivor man, and reading up on different plants and animals in Ohio.;;193425391510224897;https://twitter.com/CBizFRESH/status/193425391510224897;Lynch;Survivor;39.05;-84.38;5km
seano_cronin;2012-12-21 00:15;0;Phew now I can get out from under the bed. #survivor #sarcasm;#survivor #sarcasm;281991344988229632;https://twitter.com/seano_cronin/status/281991344988229632;Lynch;Survivor;39.05;-84.44;5km
KurlyHeadedFuk5;2012-12-14 14:56;2;Found out earlier a friend of mine was hit by an ied in Afghanistan. He was the only survivor . Prayers for him;;279676355015233536;https://twitter.com/KurlyHeadedFuk5/status/279676355015233536;Lynch;Survivor;39.05;-84.44;5km
IfUSeekDrew;2012-10-04 11:24;0;@BeckuhBeck I wanted to do The New Normal but there's only 5 eps so I'm analyzing gender-defiant behavior in two seasons of Survivor . You?;;253878173467545602;https://twitter.com/IfUSeekDrew/status/253878173467545602;Lynch;Survivor;39.05;-84.44;5km
DakotaGraves;2012-04-13 17:45;0;It says SURVIVOR in big letters on the back. Helping to set up for Relay. (at Griffin Hall) [pic] -- http:// path.com/p/1QSdMl;;190918751380705280;https://twitter.com/DakotaGraves/status/190918751380705280;Lynch;Survivor;39.05;-84.44;5km
Celia_BoBelia;2012-12-22 09:29;0;Still alive... Barely! The white death tried to take me, but I put up a good fight. #survivor;#survivor;282493157751533568;https://twitter.com/Celia_BoBelia/status/282493157751533568;Lynch;Survivor;39.07;-84.56;5km
