20437	2.76103559597134E+017	QueenNat21	2012-12-04 18:19	0	#VSFashionShow	Kill	39.05	-84.35	5km	Point	39.07606869	-84.31348764	Cincinnati 	Tue Dec 04 23:19:53 +0000 2012	@justinbieber @jblazeofficial @JONBOOGIEE @dankanter they are all gonna kill it tonight on the #VSFashionShow tonight this girl is pumped
20438	2.75835264264462E+017	Laurenrohannn	2012-12-04 00:33	0		Kill	39.05	-84.35	5km	Point	39.07086182	-84.30773163		Tue Dec 04 05:33:46 +0000 2012	@BritHarper12 she stays trying to kill that dog I dunno what shes dealing with right now lol
20439	2.74259468924121E+017	JacobTarvin	2012-11-29 16:12	0	#littlebigman	Kill	39.05	-84.35	5km	Point	39.0617965	-84.3534253	Cincinnati/Columbus	Thu Nov 29 21:12:07 +0000 2012	@Kill_EmKev3 lol I guarded logan #littlebigman
20440	2.74256322973807E+017	JacobTarvin	2012-11-29 15:59	1	#scrub	Kill	39.05	-84.35	5km	Point	39.0617965	-84.3534253	Cincinnati/Columbus	Thu Nov 29 20:59:37 +0000 2012	@Kill_EmKev3 #scrub
20441	2.74228530496303E+017	CoCa_Coyla	2012-11-29 14:09	0		Kill	39.05	-84.35	5km	Point	39.08651262	-84.36091966	513	Thu Nov 29 19:09:11 +0000 2012	n when she butt naked she dress to kill
20442	2.73133022893715E+017	jherr324	2012-11-26 13:36	0		Kill	39.05	-84.35	5km	Point	39.06125862	-84.301886	Murray, Kentucky	Mon Nov 26 18:36:01 +0000 2012	“@OvrlyAttachdGF: I wish I could kill my parents and live with you!” @GabiHendrixson
20443	2.70021647799558E+017	QueenNat21	2012-11-17 23:32	0	#AMAs	Kill	39.05	-84.35	5km	Point	39.07609785	-84.31339884	Cincinnati 	Sun Nov 18 04:32:32 +0000 2012	@justinbieber can't wait for u to kill it on stage tomorrow at the #AMAs @SB_Projects gonna bring it home. Good luck
20444	2.69611981995143E+017	QueenNat21	2012-11-16 20:24	0	#Teambritney #TeamArinRay #xfactor	Kill	39.05	-84.35	5km	Point	39.07614748	-84.31356325	Cincinnati 	Sat Nov 17 01:24:40 +0000 2012	Have a good rehearsal @ArinRaySings ur gonna kill it next week. #Teambritney #TeamArinRay #xfactor Cincinnati has to stick together 😀
20445	2.68391298984186E+017	JussCaptivatin	2012-11-13 11:34	0		Kill	39.05	-84.35	5km	Point	39.075179	-84.3419993	In your Dreams n On ur Mind 	Tue Nov 13 16:34:06 +0000 2012	Designers need to realize when their work is over kill.. Get more creative please
20446	2.68193417836773E+017	QueenNat21	2012-11-12 22:27	0		Kill	39.05	-84.35	5km	Point	39.07613217	-84.31342708	Cincinnati 	Tue Nov 13 03:27:48 +0000 2012	@ArinRaySings u did amazing last week and will kill it again this week. Cincy has ur back babe. Good luck can I get a rt or followed
20447	2.64368753029022E+017	krazyd84	2012-11-02 10:09	0	#helpme	Kill	39.05	-84.35	5km	Point	39.09058635	-84.3437049	Cincinnati, OH	Fri Nov 02 14:09:57 +0000 2012	Another day on the road with Katie ...she is trying to kill us.  #helpme
20448	2.63680843980108E+017	BroquelynAurora	2012-10-31 12:36	0		Kill	39.05	-84.35	5km	Point	39.0645025	-84.3067552	&& you wish you knew...	Wed Oct 31 16:36:26 +0000 2012	@T__Hart @tmdidgaf87 Im gonna kill you for that.
20449	2.63652184112103E+017	MariaHoladay	2012-10-31 10:42	0	#what	Kill	39.05	-84.35	5km	Point	39.09300453	-84.33728512	Ohio, USA	Wed Oct 31 14:42:33 +0000 2012	I love driving with my son who just got his license! #what doesn't kill u makes u stronger
20450	2.62366755660386E+017	ktbomini	2012-10-27 21:34	0		Kill	39.05	-84.35	5km	Point	39.08451149	-84.35355273		Sun Oct 28 01:34:43 +0000 2012	@EKGates had a good time seeing ya today Donna- kill em dead tonight miss foxy!!
20451	2.61993040082768E+017	caseypetit	2012-10-26 20:49	0		Kill	39.05	-84.35	5km	Point	39.06521204	-84.38084063		Sat Oct 27 00:49:43 +0000 2012	Omfg I can't find the remote and the tv is stuck on Disney channel. Kill me now
20452	2.59405158407107E+017	CoCa_Coyla	2012-10-19 17:26	1	#20factsaboutmysister	Kill	39.05	-84.35	5km	Point	39.08669164	-84.36121611	513	Fri Oct 19 21:26:23 +0000 2012	“@KashDraco: #20factsaboutmysister If you fuck with her i will find and kill you” @MollyMcLeod00
20453	2.55949185520644E+017	JCraigKY	2012-10-10 04:33	0	#notsomuch #notPresidential	Kill	39.05	-84.35	5km	Point	39.07471383	-84.30254021	USA	Wed Oct 10 08:33:35 +0000 2012	@EveHill4 It's symbolic plus not stupid at all. Apologizes for a stupid video 2 Muslims when they kill our ppl?  #notsomuch #notPresidential
20454	2.55405505416163E+017	kaylaashaff	2012-10-08 16:33	3		Kill	39.05	-84.35	5km	Point	39.06941964	-84.32530238	Highland Heights, KY	Mon Oct 08 20:33:12 +0000 2012	Dear Geometry , Kill Yourself.
20455	2.51784598588105E+017	givert93	2012-09-28 16:45	0		Kill	39.05	-84.35	5km	Point	39.06858241	-84.3836499	Body and Soul	Fri Sep 28 20:45:00 +0000 2012	Always fun when you're watching the news and you see a guy kill himself. :(
20456	2.5073792381159E+017	StephanieTy90	2012-09-25 19:25	0		Kill	39.05	-84.35	5km	Point	39.08350236	-84.37620515	In My Skin	Tue Sep 25 23:25:54 +0000 2012	@yeaitsib Still waiting on you to lick her!!! Lmao jk don't kill me
20457	2.48544321836577E+017	JasmineMeyer1	2012-09-19 18:09	0	#2014	Kill	39.05	-84.35	5km	Point	39.0678808	-84.3030061	Cincinnati, Ohio	Wed Sep 19 22:09:18 +0000 2012	LET'S KILL IT TONIGHT, JUNYAS!!! THIS IS OUR LAND! #2014
20458	2.48504051430461E+017	CoCa_Coyla	2012-09-19 15:29	0	#drizzy	Kill	39.05	-84.35	5km	Point	39.08668386	-84.36161678	513	Wed Sep 19 19:29:17 +0000 2012	“@ashleybrummett: i'm still myself. suicide bars, i kill myself.” #drizzy
20459	2.46821701294367E+017	markdardy	2012-09-15 00:04	0		Kill	39.05	-84.35	5km	Point	39.06266849	-84.35700481		Sat Sep 15 04:04:13 +0000 2012	@TobyFoote I would kill to live in foxborough.
20460	2.39321570013745E+017	Lady_Charm0333	2012-08-25 07:21	0		Kill	39.05	-84.35	5km	Point	39.07573627	-84.34668992		Sat Aug 25 11:21:23 +0000 2012	SOMEBODY COME BE A HERO AND KILL THIS BIG AS SPIDER .
20461	2.35007117281604E+017	cshannon0	2012-08-13 09:37	0		Kill	39.05	-84.35	5km	Point	39.07613373	-84.3679188	Cincinnati, OH	Mon Aug 13 13:37:17 +0000 2012	Working 10-7. Just go ahead and kill me now
20462	2.3359372008636E+017	iDirtyScott	2012-08-09 12:00	0		Kill	39.05	-84.35	5km	Point	39.06843956	-84.33000041	Cincinnati	Thu Aug 09 16:00:57 +0000 2012	3rd test of the summer.. Time to kill this
20463	2.27082093052711E+017	stellmyfeet	2012-07-22 12:46	0		Kill	39.05	-84.35	5km	Point	39.09429002	-84.35432453		Sun Jul 22 16:46:04 +0000 2012	@LizzieShoe if this is your midlife crisis and the reason you're coming over right now, I'll kill you
20464	2.22879755089879E+017	Embalmedyou2	2012-07-10 22:27	0		Kill	39.05	-84.35	5km	Point	39.09300182	-84.33447817	U.S.	Wed Jul 11 02:27:29 +0000 2012	That must kill Barry Soetoro to hear God Bless America, he's use to God Damn America!!!!!
20465	2.2063128429108E+017	Tstoltman_6	2012-07-04 17:32	1	#doyourownworklazyass	Kill	39.05	-84.35	5km	Point	39.03802875	-84.32619437		Wed Jul 04 21:32:51 +0000 2012	Gonna kill my boss #doyourownworklazyass
20467	2.15559202561728E+017	pkolls10	2012-06-20 17:38	0		Kill	39.05	-84.35	5km	Point	39.05424049	-84.33441684	Cincinnati, OH	Wed Jun 20 21:38:13 +0000 2012	@groene_jj Biggest buzz kill of my day
20468	2.1221862065741E+017	Mezron55	2012-06-11 12:23	0		Kill	39.05	-84.35	5km	Point	39.0733802	-84.3210238	Cincinnati, Ohio	Mon Jun 11 16:23:56 +0000 2012	@YawnFox @AzzyDragon Must not kill bosses who cut payroll for the store.
20469	2.12197705093624E+017	Mezron55	2012-06-11 11:00	0		Kill	39.05	-84.35	5km	Point	39.070311	-84.3035841	Cincinnati, Ohio	Mon Jun 11 15:00:49 +0000 2012	Job stress rising. Urge to kill bosses rising. Breaking point almost there.
20470	2.07605103513977E+017	kel_1016	2012-05-29 18:51	0		Kill	39.05	-84.35	5km	Point	39.07460561	-84.39530893	UK #BBN | Who Dey	Tue May 29 22:51:28 +0000 2012	what doesn't kill you makes you stronger
20471	2.07138134855655E+017	samm_frann	2012-05-28 11:55	0		Kill	39.05	-84.35	5km	Point	39.08004952	-84.3881848	Oregon, USA	Mon May 28 15:55:54 +0000 2012	Hot water + sun burn = kill myself 😖
20472	2.03310783734624E+017	pkolls10	2012-05-17 22:27	0		Kill	39.05	-84.35	5km	Point	39.05719499	-84.32550394	Cincinnati, OH	Fri May 18 02:27:22 +0000 2012	@pberning21 Kill it my man
20473	2.0185439315755E+017	caseypetit	2012-05-13 22:00	0		Kill	39.05	-84.35	5km	Point	39.08591471	-84.36679202		Mon May 14 02:00:12 +0000 2012	this week is gonna kill me. Just gotta get thru 4 days of school, starting my 2nd job and then finally brad paisley on Sunday! Can't wait!!!
20474	2.0094266650513E+017	chucko311	2012-05-11 09:37	0	#fuckme	Kill	39.05	-84.35	5km	Point	39.03381139	-84.38289617		Fri May 11 13:37:19 +0000 2012	Up for work. Mornings kill me #fuckme
20475	1.9782797859029E+017	MBrooESQ	2012-05-02 19:20	0		Kill	39.05	-84.35	5km	Point	39.07392975	-84.35017892	Cincinnati, OH	Wed May 02 23:20:40 +0000 2012	@SLessard Kill the King. Like.
20476	1.85672604818997E+017	chucko311	2012-03-30 06:19	0	#justsayin	Kill	39.05	-84.35	5km	Point	39.03925693	-84.39135572		Fri Mar 30 10:19:33 +0000 2012	If I don't get to go dirt track racing with my boi @tjuth_88 at least one day this weekend I'll prolly kill someone #justsayin
20477	1.847721678027E+017	HeatherLeee	2012-03-27 18:41	0		Kill	39.05	-84.35	5km	Point	39.0324358	-84.32841688	Cincinnati, Ohio	Tue Mar 27 22:41:32 +0000 2012	What doesn't kill ya makes ya strongggeeerrrrr
20478	2.78598620083794E+017	connorhanneken	2012-12-11 15:34	0		Kill	39.05	-84.38	5km	Point	39.0234003	-84.4236621	University of Cincinnati	Tue Dec 11 20:34:21 +0000 2012	Bitch, dont kill my vibe.
20479	2.7798901588036E+017	StephanieTy90	2012-12-09 23:12	0		Kill	39.05	-84.38	5km	Point	39.08647327	-84.38945952	In My Skin	Mon Dec 10 04:12:00 +0000 2012	@Susie_Curlz @hajigrace @mscarmencurves @hajigrace please no Jeff!! Che' already got me in tears!! You gonna kill me!
20480	2.33985379068428E+017	courtneyeryn93	2012-08-10 13:57	0		Kill	39.05	-84.38	5km	Point	39.05321026	-84.41864014	Cincinnati, OH 	Fri Aug 10 17:57:16 +0000 2012	This lady just called Coney and asked me if I knew what brand of hot dogs we use...... Seriously lady? People kill me
20481	2.16358305176625E+017	Schmo	2012-06-22 22:33	0		Kill	39.05	-84.38	5km	Point	39.05190148	-84.41772809	Cold Spring, NY	Sat Jun 23 02:33:34 +0000 2012	Best.  Kill Devil Falls.  Ever.
20482	1.73578766088552E+017	iDirtyScott	2012-02-25 20:22	0		Kill	39.05	-84.38	5km	Point	39.06846722	-84.32996739	Cincinnati	Sun Feb 26 01:22:57 +0000 2012	Denzell was gonna kill himself to give his son his heart. So inspiring
20483	1.73499076694913E+017	firesign3000	2012-02-25 15:06	0		Kill	39.05	-84.38	5km	Point	39.074266	-84.349615	Cincinnati, OH 45231	Sat Feb 25 20:06:17 +0000 2012	@spunquee I always vote kill. is that wrong?
20484	2.84098411039437E+017	SlickRick859	2012-12-26 19:48	0		Kill	39.05	-84.41	5km	Point	39.05962155	-84.44615649	Fort Thomas, KY	Thu Dec 27 00:48:34 +0000 2012	@dirtdaley24 @bmurrbenzbently brb going to kill myself
20485	2.81165550305022E+017	earth2cass	2012-12-18 17:34	0		Kill	39.05	-84.41	5km	Point	39.06951383	-84.45158486		Tue Dec 18 22:34:25 +0000 2012	@D_Hayes15 I will kill you. On a serious note
20486	2.79741664178885E+017	lex_clark	2012-12-14 19:16	2		Kill	39.05	-84.41	5km	Point	39.0058651	-84.41913986		Sat Dec 15 00:16:24 +0000 2012	Would kill for a foot massage.
20487	2.79511104969925E+017	Fat_Man_Scoop63	2012-12-14 04:00	0		Kill	39.05	-84.41	5km	Point	39.03652032	-84.46568987		Fri Dec 14 09:00:15 +0000 2012	Now my right foot is completely numb kill me now
20488	2.78803334574531E+017	kyliemeiser	2012-12-12 05:07	1	#latenighttalks #hesmessedup	Kill	39.05	-84.41	5km	Point	39.03600486	-84.46783955	Cincinnati, OH	Wed Dec 12 10:07:49 +0000 2012	@FeliDaErfBowl If you don't quit talkin shit I'm gunna kill you and make you a human punching bag #latenighttalks #hesmessedup
20489	2.78321204379677E+017	badgaljae	2012-12-10 21:12	1		Kill	39.05	-84.41	5km	Point	39.03473	-84.4578	Louisville, KY	Tue Dec 11 02:12:00 +0000 2012	@CalmYoTits_Bro: Bitch don't kill my vibe
20490	2.76834810989789E+017	badgaljae	2012-12-06 18:45	0		Kill	39.05	-84.41	5km	Point	39.03493	-84.46509	Louisville, KY	Thu Dec 06 23:45:36 +0000 2012	@whaaadupBro_: Bitch don't kill my vibe
20491	2.76303274934678E+017	mokraemer	2012-12-05 07:33	0		Kill	39.05	-84.41	5km	Point	39.0349241	-84.46544044		Wed Dec 05 12:33:28 +0000 2012	Today begins Hell Week and I don't even have my first exam until Tuesday. Someone kill me please.
20492	2.76078105565737E+017	badgaljae	2012-12-04 16:38	1		Kill	39.05	-84.41	5km	Point	39.03461	-84.45771	Louisville, KY	Tue Dec 04 21:38:44 +0000 2012	Mfs kill me -_- be what you about !
20493	2.7581254034328E+017	badgaljae	2012-12-03 23:03	0		Kill	39.05	-84.41	5km	Point	39.0314	-84.45623	Louisville, KY	Tue Dec 04 04:03:28 +0000 2012	Like kill yourself already, ya bish ...
20494	2.7142630573883E+017	emily_sueee	2012-11-21 20:34	0		Kill	39.05	-84.41	5km	Point	39.07053321	-84.44991464	chasing the golden hour	Thu Nov 22 01:34:08 +0000 2012	I will kill @yooomattie if she doesn't answer me in the next 60 seconds!!!!!!!!
20495	2.7071323706085E+017	thatboyUG	2012-11-19 21:20	2		Kill	39.05	-84.41	5km	Point	39.03493038	-84.46212668	:Cincy/#NKU  	Tue Nov 20 02:20:39 +0000 2012	Niggass kill me when they get to college and still be living out they high school athletic dreams.. Let em die
20496	2.69219796728553E+017	Moeshehadeh	2012-11-15 18:26	0		Kill	39.05	-84.41	5km	Point	39.06116246	-84.47103253		Thu Nov 15 23:26:16 +0000 2012	I wanna kill haneen
20497	2.68741260179821E+017	mokraemer	2012-11-14 10:44	0		Kill	39.05	-84.41	5km	Point	39.0301353	-84.46307274		Wed Nov 14 15:44:44 +0000 2012	I would kill for some reassurance right now.
20498	2.66774954010374E+017	taytwyn	2012-11-09 00:31	1		Kill	39.05	-84.41	5km	Point	39.03814024	-84.45005919	BBN	Fri Nov 09 05:31:20 +0000 2012	If I'm home alone, I yell a bunch of crazy shit so if anyone is waiting to kill me they'll think I'm psycho and leave me alone. @TheCody_Lee
20499	2.66448542351122E+017	_King_Ghidora_	2012-11-08 02:54	0		Kill	39.05	-84.41	5km	Point	39.02797214	-84.45350496		Thu Nov 08 07:54:17 +0000 2012	@ZRZERO Haha. She might kill you...
20500	2.65915202959188E+017	badgaljae	2012-11-06 15:34	0		Kill	39.05	-84.41	5km	Point	39.0344	-84.45803	Louisville, KY	Tue Nov 06 20:34:59 +0000 2012	Kill yourself .
20501	2.65306898071446E+017	PresGillespie	2012-11-04 23:17	0		Kill	39.05	-84.41	5km	Point	39.015029	-84.4435511		Mon Nov 05 04:17:48 +0000 2012	Road kill.. Well thats yummy.
20502	2.6529783719621E+017	_King_Ghidora_	2012-11-04 22:41	2		Kill	39.05	-84.41	5km	Point	39.02787619	-84.45344906		Mon Nov 05 03:41:48 +0000 2012	If 80 people retweet this I swear to God I'll kill myself.
20503	2.64784876958519E+017	uhlyssaleigh	2012-11-03 13:43	0		Kill	39.05	-84.41	5km	Point	39.02622622	-84.45171243	Cincinnasti	Sat Nov 03 17:43:28 +0000 2012	@JBentt if you're late I'll kill you. I have to work 5-10 at my other job so I need to leave right at three
20504	2.64407320669348E+017	badgaljae	2012-11-02 12:43	0		Kill	39.05	-84.41	5km	Point	39.0345	-84.45847	Louisville, KY	Fri Nov 02 16:43:12 +0000 2012	People kill me ..
20505	2.64109978405704E+017	TeddyBlair12	2012-11-01 17:01	0	#dontjudgeme	Kill	39.05	-84.41	5km	Point	39.02770877	-84.46300906	Logan Square, Chicago	Thu Nov 01 21:01:40 +0000 2012	Have time to kill so I'm pregaming my night class by myself. #dontjudgeme  @ Billie's Skyline Tavern http://t.co/iUwFqWUK
20506	2.6354508316765E+017	_King_Ghidora_	2012-10-31 03:36	0		Kill	39.05	-84.41	5km	Point	39.02797154	-84.45345101		Wed Oct 31 07:36:58 +0000 2012	@ZRZERO yeah that face smash was probably my favorite kill ever from a movie honestly. And I lost it when he beats the one girl in the-
20507	2.63024921171595E+017	_King_Ghidora_	2012-10-29 17:10	0		Kill	39.05	-84.41	5km	Point	39.0279176	-84.45345387		Mon Oct 29 21:10:02 +0000 2012	@ZRZERO Please, whatever you do....don't kill her. Please don't kill her for the love of God.   DON'T ki KILL ll am AMBER ber!!!!
20508	2.59697334177382E+017	pkolls10	2012-10-20 12:47	0		Kill	39.05	-84.41	5km	Point	39.05152496	-84.46655477	Cincinnati, OH	Sat Oct 20 16:47:24 +0000 2012	@abRogg We kill it harder when we're here....
20509	2.5877551055598E+017	_King_Ghidora_	2012-10-17 23:44	0		Kill	39.05	-84.41	5km	Point	39.02794014	-84.45347312		Thu Oct 18 03:44:24 +0000 2012	@ZRZERO I'm just gonna kill myself.
20510	2.58731673510871E+017	mokraemer	2012-10-17 20:50	0		Kill	39.05	-84.41	5km	Point	39.03509576	-84.4653492		Thu Oct 18 00:50:12 +0000 2012	@jflothe7th HOLY SHIT FUCK MY LIFE BRB GONNA GO KILL MYSELF
20511	2.58664382551192E+017	cyle_kraven	2012-10-17 16:22	0	#BusinessLaw	Kill	39.05	-84.41	5km	Point	39.0313479	-84.46149813	Cincinnati, USA	Wed Oct 17 20:22:49 +0000 2012	We're talking about appropriate ways to kill people. #BusinessLaw
20512	2.58304997140333E+017	earth2cass	2012-10-16 16:34	0		Kill	39.05	-84.41	5km	Point	39.06954535	-84.45156456		Tue Oct 16 20:34:45 +0000 2012	Let me go kill myself real fast
20513	2.56472895428104E+017	badgaljae	2012-10-11 15:14	0		Kill	39.05	-84.41	5km	Point	39.03725	-84.46579	Louisville, KY	Thu Oct 11 19:14:37 +0000 2012	Don't let your past kill your future.
20514	2.5616641942999E+017	_King_Ghidora_	2012-10-10 18:56	1		Kill	39.05	-84.41	5km	Point	39.02794262	-84.45345465		Wed Oct 10 22:56:48 +0000 2012	THE GIANTS WILL WIN OR I SWEAR TO GOD I'LL KILL MYSELF!!!!
20515	2.55890399267262E+017	_King_Ghidora_	2012-10-10 00:40	1		Kill	39.05	-84.41	5km	Point	39.02790892	-84.45345114		Wed Oct 10 04:40:00 +0000 2012	Television sometimes makes me want to kill myself.
20516	2.55019594362806E+017	Lenacupcake101	2012-10-07 14:59	0		Kill	39.05	-84.41	5km	Point	39.03504214	-84.46542966	Louisville, Kentucky	Sun Oct 07 18:59:43 +0000 2012	@Matt_The_Stud it's going to kill Ussssss
20517	2.54490098043859E+017	JennnHaze	2012-10-06 03:55	0	#pissed	Kill	39.05	-84.41	5km	Point	39.02751203	-84.45277577	Ohio, USA	Sat Oct 06 07:55:42 +0000 2012	I'll kill everyone. #pissed
20518	2.53109016132198E+017	Stuporman	2012-10-02 08:27	0		Kill	39.05	-84.41	5km	Point	39.03536321	-84.45393154	Aliso Viejo, CA	Tue Oct 02 12:27:46 +0000 2012	Ready for Monday part two. ♫ Kill Your Heroes by @awolnation (from Highland Heights, KY, USA) http://t.co/X6CBBCbb
20519	2.5279302382873E+017	madisonboesken	2012-10-01 11:32	0	#scary #awkward	Kill	39.05	-84.41	5km	Point	39.0302337	-84.4621349	NKY	Mon Oct 01 15:32:08 +0000 2012	Some guy in my class just said he was gonna kill us all #scary #awkward
20520	2.50611632013717E+017	ann_evans21	2012-09-25 11:04	0		Kill	39.05	-84.41	5km	Point	39.0316411	-84.46501107		Tue Sep 25 15:04:03 +0000 2012	@RKippler17 Hahahahaha you kill me lol i miss PCB I wanna go back :(
20521	2.48469182759444E+017	thatboyUG	2012-09-19 13:10	0	#MAO	Kill	39.05	-84.41	5km	Point	39.02647063	-84.44881167	:Cincy/#NKU  	Wed Sep 19 17:10:44 +0000 2012	@ANupeDatStaysLO wow.. That's real way to kill a niggas dreams.. #MAO
20522	2.85106136280072E+017	thatboyUG	2012-12-29 14:32	0		Kill	39.05	-84.44	5km	Point	39.08389427	-84.4821319	:Cincy/#NKU  	Sat Dec 29 19:32:54 +0000 2012	Finna kill this penn station
20523	2.84728502018769E+017	emily_sueee	2012-12-28 13:32	0		Kill	39.05	-84.44	5km	Point	39.09067956	-84.45741934	chasing the golden hour	Fri Dec 28 18:32:19 +0000 2012	@whitfordtaylor yeah kill me
20524	2.80883695072723E+017	KurlyHeadedFuk5	2012-12-17 22:54	0		Kill	39.05	-84.44	5km	Point	39.07281919	-84.48349773	NKY/Cincinnati	Tue Dec 18 03:54:26 +0000 2012	I'm gonna kill this fucking cat if it doesn't stop tryin to get on the damn table
20525	2.79871653083746E+017	KurlyHeadedFuk5	2012-12-15 03:52	0		Kill	39.05	-84.44	5km	Point	39.07273801	-84.48334957	NKY/Cincinnati	Sat Dec 15 08:52:56 +0000 2012	Will you kill what's left of me and stop the bleeding?
20526	2.798707502766E+017	KurlyHeadedFuk5	2012-12-15 03:49	0	#np #30secondstomars #memories	Kill	39.05	-84.44	5km	Point	39.07273487	-84.48334792	NKY/Cincinnati	Sat Dec 15 08:49:21 +0000 2012	#np the kill #30secondstomars loooooove this song #memories
20527	2.78037722604638E+017	emily_sueee	2012-12-10 02:25	0		Kill	39.05	-84.44	5km	Point	39.07833783	-84.48019926	chasing the golden hour	Mon Dec 10 07:25:33 +0000 2012	“@GettinBuck23: @emily_sueee your not getting the dick @bnoe09” I WILL KILL BOTH OF YOU
20528	2.76021128298914E+017	emily_sueee	2012-12-04 12:52	1	#deadserious #bittieprobz	Kill	39.05	-84.44	5km	Point	39.02616346	-84.48362116	chasing the golden hour	Tue Dec 04 17:52:19 +0000 2012	about to kill a bitch for @gabyeleece 😡😤👊 #deadserious #bittieprobz
